1000P,80*01       ,            ,01,,148,,,,果物,,,,,,,"32,990","32,794","32,779","33,912","34,088","33,720","34,920","35,314",,Fruits,,,,,,,,,,
1000P,80*01       ,            ,01,,149,,,,,生鮮果物,,,,,,"30,289","29,969","29,918","30,854","30,974","30,729","31,653","32,099",,Fresh fruits,,,,,,,,,,
1000P,80*01       ,            ,01,,150,,,,,,りんご,,,,,"4,252","3,928","3,856","4,107","3,785","3,823","3,814","3,908",,Apples,,,,,,,,,,
1000P,80*01       ,            ,01,,151,,,,,,みかん,,,,,"3,757","3,766","3,561","3,640","3,765","3,498","3,700","3,689",,Mandarin oranges,,,,,,,,,,
1000P,80*01       ,            ,01,,153,,,,,,オレンジ,,,,,524,525,497,579,488,383,441,441,,Oranges,,,,,,,,,,
1000P,80*01       ,            ,01,,154,,,,,,他の柑きつ類,,,,,"2,204","2,009","1,966","2,117","2,023","1,889","1,921","1,768",,Other citrus fruits,,,,,,,,,,
1000P,80*01       ,            ,01,,155,,,,,,梨,,,,,"1,525","1,416","1,434","1,368","1,418","1,548","1,489","1,586",,Pears,,,,,,,,,,
1000P,80*01       ,            ,01,,156,,,,,,ぶどう,,,,,"2,214","2,260","2,387","2,551","2,695","2,734","2,788","2,908",,Grapes,,,,,,,,,,
1000P,80*01       ,            ,01,,157,,,,,,柿,,,,,932,885,870,994,864,881,919,882,,Persimmons,,,,,,,,,,
1000P,80*01       ,            ,01,,158,,,,,,桃,,,,,984,922,864,831,871,949,"1,017",901,,Peaches,,,,,,,,,,
1000P,80*01       ,            ,01,,159,,,,,,すいか,,,,,"1,130","1,192","1,093","1,059","1,153","1,239","1,247","1,248",,Watermelons,,,,,,,,,,
1000P,80*01       ,            ,01,,160,,,,,,メロン,,,,,943,881,868,876,833,816,887,801,,Melons,,,,,,,,,,
1000P,80*01       ,            ,01,,161,,,,,,いちご,,,,,"2,629","2,633","2,735","2,792","2,905","2,847","2,766","2,809",,Strawberries,,,,,,,,,,
1000P,80*01       ,            ,01,,162,,,,,,バナナ,,,,,"4,022","4,113","4,197","4,387","4,335","4,454","4,798","5,080",,Bananas,,,80*01       ,            ,01,,134,,,
1000P,80*01       ,            ,01,,163,,,,,,キウイフルーツ,,,,,"1,340","1,585","1,732","1,743","1,780","1,689","1,704","1,926",,Kiwi fruits,,,80*01       ,            ,01,,135,,,
1000P,80*01       ,            ,01,,164,,,,,,他の果物,,,,,"3,832","3,853","3,858","3,808","4,059","3,979","4,161","4,152",,Other fruits,,,80*01       ,            ,01,,136,,,
1000P,80*01       ,            ,01,,165,,,,,果物加工品,,,,,,"2,701","2,825","2,862","3,059","3,114","2,991","3,266","3,215",,Processed fruits,,,80*01       ,            ,01,,137,,,
1000P,80*01       ,            ,01,,166,,,,油脂・調味料,,,,,,,"34,676","34,910","34,646","37,502","36,628","36,520","37,355","38,194",,"Oils, fats & seasonings",,,80*01       ,            ,01,,138,,,
1000P,80*01       ,            ,01,,167,,,,,油脂,,,,,,"3,633","3,660","3,777","3,987","3,922","4,184","4,154","4,335",,Oils & fats,,,80*01       ,            ,01,,139,,,
1000P,80*01       ,            ,01,,168,,,,,,食用油,,,,,"3,098","3,132","3,245","3,453","3,443","3,703","3,662","3,849",,Edible oil,,,80*01       ,            ,01,,140,,,
1000P,80*01       ,            ,01,,169,,,,,,マーガリン,,,,,535,528,531,534,480,481,492,486,,Margarine,,,80*01       ,            ,01,,141,,,
1000P,80*01       ,            ,01,,170,,,,,調味料,,,,,,"31,043","31,249","30,869","33,516","32,705","32,337","33,201","33,860",,Seasonings,,,80*01       ,            ,01,,142,,,
1000P,80*01       ,            ,01,,171,,,,,,食塩,,,,,368,359,367,380,358,357,374,347,,Salt,,,80*01       ,            ,01,,143,,,
1000P,80*01       ,            ,01,,172,,,,,,しょう油,,,,,"1,483","1,403","1,374","1,503","1,426","1,368","1,385","1,423",,Soy sauce,,,80*01       ,            ,01,,144,,,
1000P,80*01       ,            ,01,,173,,,,,,みそ,,,,,"1,822","1,718","1,706","1,724","1,617","1,604","1,586","1,653",,"“Miso”, soybean paste",,,80*01       ,            ,01,,145,,,
1000P,80*01       ,            ,01,,174,,,,,,砂糖,,,,,976,903,882,910,889,847,882,887,,Sugar,,,80*01       ,            ,01,,146,,,
1000P,80*01       ,            ,01,,175,,,,,,酢,,,,,855,895,799,745,673,640,671,596,,Vinegar,,,80*01       ,            ,01,,147,,,
1000P,80*01       ,            ,01,,176,,,,,,ソース,,,,,569,572,564,621,579,580,613,627,,Worcester sauce,,,80*01       ,            ,01,,148,,,
1000P,80*01       ,            ,01,,177,,,,,,ケチャップ,,,,,470,463,457,535,496,497,541,612,,Tomato ketchup,,,80*01       ,            ,01,,149,,,
1000P,80*01       ,            ,01,,178,,,,,,マヨネーズ・マヨネーズ風調味料,,,,,990,990,989,"1,080","1,056","1,141","1,305","1,329",,Mayonnaise & mayonnaise flavor seasoning,,,80*01       ,            ,01,,150,,,
,,,,,,,,,,,ドレッシング,,,,,"1,797","1,779","1,707","1,787","1,815","1,705","1,740","1,756",,Dressing,,,80*01       ,            ,01,,151,,,
1000P,80*01       ,            ,01,,179,,,,,,ジャム,,,,,"1,078","1,016","1,071","1,083","1,072","1,063","1,067","1,078",,Jam,,,80*01       ,            ,01,,152,,,
1000P,80*01       ,            ,01,,180,,,,,,カレールウ,,,,,"1,097","1,089","1,024","1,089",976,966,"1,025","1,077",,Instant curry mix,,,80*01       ,            ,01,,153,,,
1000P,80*01       ,            ,01,,181,,,,,,乾燥スープ,,,,,"2,899","3,078","3,060","3,339","3,312","3,396","3,450","3,603",,Instant dried soup,,,80*01       ,            ,01,,154,,,
1000P,80*01       ,            ,01,,182,,,,,,風味調味料,,,,,"1,890","1,830","1,912","2,007","1,980","1,950","1,951","1,993",,Soup stock,,,80*01       ,            ,01,,155,,,
1000P,80*01       ,            ,01,,183,,,,,,ふりかけ,,,,,"1,217","1,261","1,242","1,295","1,245","1,258","1,357","1,478",,"“Furikake”, granular flavor seasonings",,,80*01       ,            ,01,,156,,,
1000P,80*01       ,            ,01,,184,,,,,,つゆ・たれ,,,,,"3,754","3,845","3,787","4,298","4,135","4,080","4,101","4,122",,"“Tsuyu” & “Tare”, liquid seasonings",,,80*01       ,            ,01,,157,,,
1000P,80*01       ,            ,01,,185,,,,,,他の調味料,,,,,"9,779","10,049","9,928","11,122","11,077","10,884","11,153","11,279",,Other seasonings,,,80*01       ,            ,01,,158,,,
1000P,80*01       ,            ,01,,186,,,,菓子類,,,,,,,"69,634","70,313","72,388","70,153","72,309","76,899","81,111","84,418",,Cakes & candies,,,80*01       ,            ,01,,159,,,
1000P,80*01       ,            ,01,,187,,,,,ようかん,,,,,,584,575,598,560,588,594,621,675,,"“Yokan”, sweet bean jelly",,,80*01       ,            ,01,,160,,,
1000P,80*01       ,            ,01,,188,,,,,まんじゅう,,,,,,999,928,906,766,693,740,772,770,,"“Manju”, bean-jam cakes",,,80*01       ,            ,01,,161,,,
1000P,80*01       ,            ,01,,189,,,,,他の和生菓子,,,,,,"7,933","7,496","7,598","6,952","7,321","8,026","8,361","8,503",,Other fresh Japanese cakes,,,80*01       ,            ,01,,162,,,
1000P,80*01       ,            ,01,,190,,,,,カステラ,,,,,,738,696,716,615,674,749,706,763,,"“Kasutera”, sponge cakes",,,80*01       ,            ,01,,163,,,
1000P,80*01       ,            ,01,,191,,,,,ケーキ,,,,,,"5,360","5,244","5,489","5,554","5,973","5,836","5,899","5,754",,Cakes,,,80*01       ,            ,01,,164,,,
1000P,80*01       ,            ,01,,192,,,,,ゼリー,,,,,,"1,681","1,749","1,826","1,602","1,590","1,768","1,877","1,880",,Jelly,,,80*01       ,            ,01,,165,,,
1000P,80*01       ,            ,01,,193,,,,,プリン,,,,,,"1,184","1,237","1,346","1,361","1,384","1,512","1,391","1,514",,Puddings,,,80*01       ,            ,01,,166,,,
1000P,80*01       ,            ,01,,194,,,,,他の洋生菓子,,,,,,"6,155","6,355","6,594","6,741","7,520","8,491","8,588","8,918",,Other fresh cakes,,,80*01       ,            ,01,,167,,,
1000P,80*01       ,            ,01,,195,,,,,せんべい,,,,,,"4,942","4,932","4,896","4,694","4,759","4,858","5,369","5,705",,"“Senbei”, Japanese crackers",,,80*01       ,            ,01,,168,,,
1000P,80*01       ,            ,01,,196,,,,,ビスケット,,,,,,"3,192","3,280","3,421","2,995","3,432","3,670","4,282","4,563",,Biscuits,,,80*01       ,            ,01,,169,,,
1000P,80*01       ,            ,01,,197,,,,,スナック菓子,,,,,,"3,658","3,765","3,973","4,256","4,281","4,582","5,130","5,372",,Fried & salted snack crackers,,,80*01       ,            ,01,,170,,,
1000P,80*01       ,            ,01,,198,,,,,キャンデー,,,,,,"1,760","1,806","1,926","1,902","1,756","1,921","2,034","2,181",,Candies,,,80*01       ,            ,01,,171,,,
1000P,80*01       ,            ,01,,199,,,,,チョコレート,,,,,,"5,465","5,757","5,874","5,573","5,701","5,513","5,688","5,888",,Chocolate,,,80*01       ,            ,01,,172,,,
1000P,80*01       ,            ,01,,200,,,,,チョコレート菓子,,,,,,"1,144","1,233","1,366","1,569","1,657","1,831","1,907","2,014",,Chocolate snacks,,,80*01       ,            ,01,,173,,,
1000P,80*01       ,            ,01,,201,,,,,アイスクリーム・シャーベット,,,,,,"7,374","7,771","7,686","8,023","7,978","8,491","9,253","9,769",,Ice cream & ice sherbet,,,80*01       ,            ,01,,174,,,
1000P,80*01       ,            ,01,,202,,,,,他の菓子,,,,,,"17,467","17,489","18,172","16,989","17,002","18,316","19,232","20,151",,Other cakes & candies,,,80*01       ,            ,01,,175,,,
1000P,80*01       ,            ,01,,203,,,,調理食品,,,,,,,"107,686","110,104","112,801","116,634","122,327","126,716","130,749","134,917",,Cooked food,,,80*01       ,            ,01,,176,,,
1000P,80*01       ,            ,01,,204,,,,,主食的調理食品,,,,,,"47,499","48,031","49,726","51,291","53,637","56,140","57,772","60,706",,"Cooked food with rice, bread or noodles",,,80*01       ,            ,01,,177,,,
1000P,80*01       ,            ,01,,205,,,,,,弁当,,,,,"15,467","15,054","14,843","16,029","16,407","16,695","16,843","17,908",,Packed lunch,,,80*01       ,            ,01,,178,,,
1000P,80*01       ,            ,01,,206,,,,,,すし（弁当）,,,,,"10,904","10,857","11,390","11,694","12,277","12,527","12,671","12,976",,"“Sushi”, packed ",,,,,,,,,,
1000P,80*01       ,            ,01,,207,,,,,,おにぎり・その他,,,,,"4,591","4,886","5,093","4,605","4,757","5,064","5,789","6,081",,“Onigiri” & others,,,80*01       ,            ,01,,179,,,
1000P,80*01       ,            ,01,,208,,,,,,調理パン,,,,,"4,920","4,905","5,353","5,075","5,451","5,686","5,839","6,212",,Bread like sandwiches put cooked food between bread,,,80*01       ,            ,01,,180,,,
1000P,80*01       ,            ,01,,209,,,,,,他の主食的調理食品,,,,,"11,618","12,330","13,047","13,888","14,745","16,167","16,630","17,529",,"Other cooked food with rice, bread or noodles",,,80*01       ,            ,01,,181,,,
1000P,80*01       ,            ,01,,210,,,,,他の調理食品,,,,,,"60,186","62,073","63,074","65,343","68,690","70,576","72,977","74,211",,Other cooked food,,,80*01       ,            ,01,,182,,,
1000P,80*01       ,            ,01,,211,,,,,,うなぎのかば焼き,,,,,"2,208","1,792","1,637","2,114","2,241","1,969","1,874","1,893",,"“Kabayaki”, broiled eels",,,80*01       ,            ,01,,183,,,
1000P,80*01       ,            ,01,,212,,,,,,サラダ,,,,,"4,642","4,829","5,172","5,154","5,444","5,739","5,845","6,196",,Salad,,,80*01       ,            ,01,,184,,,
1000P,80*01       ,            ,01,,213,,,,,,コロッケ,,,,,"1,625","1,597","1,535","1,553","1,536","1,624","1,751","1,761",,Croquettes,,,80*01       ,            ,01,,185,,,
1000P,80*01       ,            ,01,,214,,,,,,カツレツ,,,,,"1,567","1,635","1,582","1,615","1,625","1,718","1,805","1,738",,Cutlets,,,80*01       ,            ,01,,186,,,
1000P,80*01       ,            ,01,,215,,,,,,天ぷら・フライ,,,,,"9,153","9,297","9,478","9,539","9,898","10,198","10,769","10,873",,Fried food,,,80*01       ,            ,01,,187,,,
1000P,80*01       ,            ,01,,216,,,,,,しゅうまい,,,,,863,806,833,865,869,845,909,952,,Shao-mai,,,80*01       ,            ,01,,188,,,
1000P,80*01       ,            ,01,,217,,,,,,ぎょうざ,,,,,"1,770","1,703","1,701","1,758","1,698","1,667","1,646","1,602",,Jiao-zi,,,80*01       ,            ,01,,189,,,
1000P,80*01       ,            ,01,,218,,,,,,やきとり,,,,,"1,941","2,002","1,948","1,881","1,918","1,987","2,143","2,139",,"“Yakitori”, grilled chickens",,,80*01       ,            ,01,,190,,,
1000P,80*01       ,            ,01,,219,,,,,,ハンバーグ,,,,,991,"1,044","1,108","1,228","1,280","1,276","1,264","1,311",,Hamburg steak,,,80*01       ,            ,01,,191,,,
1000P,80*01       ,            ,01,,220,,,,,,冷凍調理食品,,,,,"5,584","5,782","5,778","6,563","7,751","7,718","7,834","8,233",,Frozen food,,,80*01       ,            ,01,,192,,,
1000P,80*01       ,            ,01,,221,,,,,,そうざい材料セット,,,,,"2,249","2,440","2,401","2,478","2,513","2,404","2,686","2,464",,Food stuff for cooking,,,80*01       ,            ,01,,193,,,
1000P,80*01       ,            ,01,,222,,,,,,他の調理食品のその他,,,,,"27,593","29,146","29,901","30,593","31,917","33,432","34,451","35,051",,Others,,,80*01       ,            ,01,,194,,,
1000P,80*01       ,            ,01,,223,,,,飲料,,,,,,,"48,025","49,607","51,472","52,491","52,683","53,912","56,143","57,820",,Beverages,,,80*01       ,            ,01,,195,,,
1000P,80*01       ,            ,01,,224,,,,,茶類,,,,,,"11,667","12,241","12,414","12,318","11,947","11,702","12,190","12,669",,Tea,,,80*01       ,            ,01,,196,,,
1000P,80*01       ,            ,01,,225,,,,,,緑茶,,,,,"3,514","3,484","3,244","3,237","2,933","2,779","2,740","2,664",,Green tea,,,80*01       ,            ,01,,197,,,
1000P,80*01       ,            ,01,,226,,,,,,紅茶,,,,,622,630,651,691,677,652,683,766,,Black tea,,,80*01       ,            ,01,,198,,,
1000P,80*01       ,            ,01,,227,,,,,,他の茶葉,,,,,"1,132","1,291","1,278","1,333","1,255","1,286","1,322","1,368",,Other tea leaves,,,80*01       ,            ,01,,199,,,
1000P,80*01       ,            ,01,,228,,,,,,茶飲料,,,,,"6,400","6,836","7,241","7,056","7,082","6,985","7,445","7,872",,Tea beverages,,,80*01       ,            ,01,,200,,,
1000P,80*01       ,            ,01,,229,,,,,コーヒー・ココア,,,,,,"10,269","10,548","10,743","10,981","11,154","11,317","11,540","11,961",,Coffee & cocoa,,,80*01       ,            ,01,,201,,,
1000P,80*01       ,            ,01,,230,,,,,,コーヒー,,,,,"5,338","5,025","5,273","5,811","6,084","6,171","6,134","6,360",,Coffee ,,,80*01       ,            ,01,,202,,,
1000P,80*01       ,            ,01,,231,,,,,,コーヒー飲料,,,,,"4,543","5,161","5,146","4,838","4,737","4,841","5,088","5,255",,Coffee beverages,,,,,,,,,,
1000P,80*01       ,            ,01,,232,,,,,,ココア・ココア飲料,,,,,387,361,324,332,332,306,318,346,,Cocoa & cocoa beverages,,,,,,,,,,
1000P,80*01       ,            ,01,,233,,,,,他の飲料,,,,,,"26,090","26,818","28,315","29,192","29,582","30,893","32,413","33,189",,Other beverages,,,,,,,,,,
1000P,80*01       ,            ,01,,234,,,,,,果実・野菜ジュース,,,,,"6,957","6,957","6,812","6,546","6,194","6,102","6,195","6,444",,Fruits & vegetable juice,,,,,,,,,,
1000P,80*01       ,            ,01,,235,,,,,,炭酸飲料,,,,,"4,450","4,640","4,843","5,567","5,826","6,214","6,356","6,485",,Carbonated beverages,,,,,,,,,,
1000P,80*01       ,            ,01,,236,,,,,,乳酸菌飲料,,,,,"3,449","3,230","3,259","3,508","3,651","4,120","4,827","4,853",,Fermented lactic beverages,,,,,,,,,,
1000P,80*01       ,            ,01,,237,,,,,,乳飲料,,,,,"1,620","1,730","2,269","2,301","2,313","2,229","2,525","2,588",,Lactic beverages,,,,,,,,,,
1000P,80*01       ,            ,01,,238,,,,,,ミネラルウォーター,,,,,"3,106","3,148","3,279","3,255","3,510","3,643","3,780","3,982",,Mineral water,,,,,,,,,,
,,,,,,,,,,,スポーツドリンク,,,,,"1,121","1,284","1,247","1,093","1,107","1,249","1,370","1,253",,Sports drinks,,,,,,,,,,
1000P,80*01       ,            ,01,,239,,,,,,他の飲料のその他,,,,,"5,387","5,829","6,605","6,923","6,982","7,336","7,360","7,586",,Others,,,,,,,,,,
1000P,80*01       ,            ,01,,240,,,,酒類,,,,,,,"35,896","34,430","35,366","38,400","39,077","38,419","37,313","37,114",,Alcoholic beverages,,,,,,,,,,
1000P,80*01       ,            ,01,,241,,,,,清酒,,,,,,"5,218","4,904","4,947","4,746","5,117","4,661","4,565","4,555",,“Sake”,,,,,,,,,,
1000P,80*01       ,            ,01,,242,,,,,焼酎,,,,,,"5,654","5,282","5,234","5,573","5,827","5,384","5,153","4,673",,"“Shochu”, distilled spirits",,,,,,,,,,
1000P,80*01       ,            ,01,,243,,,,,ビール,,,,,,"9,974","9,407","9,223","9,597","9,772","10,475","10,042","10,605",,Beer,,,,,,,,,,
1000P,80*01       ,            ,01,,244,,,,,ウイスキー,,,,,,"1,556","1,563","1,514","2,023","2,021","2,018","2,429","2,509",,Whisky,,,80*01       ,            ,01,,203,,,
1000P,80*01       ,            ,01,,245,,,,,ワイン,,,,,,"2,718","2,985","2,971","3,113","3,194","3,240","2,641","2,836",,Wine,,,80*01       ,            ,01,,204,,,
1000P,80*01       ,            ,01,,246,,,,,発泡酒・ビール風アルコール飲料,,,,,,"7,433","6,770","7,155","8,121","7,444","7,420","7,028","6,258",,Low-malt beer & beer-flavored alcoholic beverages,,,80*01       ,            ,01,,205,,,
,,,,,,,,,,チューハイ・カクテル,,,,,,"2,516","2,718","3,329","4,050","4,493","4,150","4,227","4,517",,"“Chu-hi”, liquor with soda & fruit, & cocktail",,,80*01       ,            ,01,,206,,,
1000P,80*01       ,            ,01,,247,,,,,他の酒,,,,,,826,801,992,"1,178","1,209","1,072","1,227","1,161",,Other alcoholic beverages,,,80*01       ,            ,01,,207,,,
1000P,80*01       ,            ,01,,248,,,,外食,,,,,,,"163,868","163,752","169,369","121,060","117,765","136,389","161,468","172,818",,Meals outside the home,,,80*01       ,            ,01,,208,,,
1000P,80*01       ,            ,01,,249,,,,,一般外食,,,,,,"157,157","156,983","162,606","115,321","111,226","130,264","156,113","168,082",,Eating out,,,80*01       ,            ,01,,209,,,
1000P,80*01       ,            ,01,,250,,,,,,食事代,,,,,"126,141","125,256","128,089","97,091","96,579","109,996","128,093","132,960",,Meals,,,80*01       ,            ,01,,210,,,
1000P,80*01       ,            ,01,,251,,,,,,,日本そば・うどん,,,,"5,584","5,645","5,712","4,352","4,356","5,020","6,063","6,268",,"“Soba” & “Udon”, Japanese noodles",,,80*01       ,            ,01,,211,,,
1000P,80*01       ,            ,01,,252,,,,,,,中華そば,,,,"6,140","6,292","6,768","5,279","5,388","5,952","7,763","8,067",,Chinese noodles,,,80*01       ,            ,01,,212,,,
1000P,80*01       ,            ,01,,253,,,,,,,他の麺類外食,,,,"1,989","2,048","2,355","1,564","1,546","1,939","2,204","2,543",,Other noodles,,,80*01       ,            ,01,,213,,,
1000P,80*01       ,            ,01,,254,,,,,,,すし（外食）,,,,"12,695","12,806","12,412","10,838","11,110","11,515","13,530","13,178",,"“Sushi”, eating out",,,80*01       ,            ,01,,214,,,
1000P,80*01       ,            ,01,,255,,,,,,,和食,,,,"23,079","21,969","21,547","16,701","16,931","19,172","22,598","24,080",,Japanese meals,,,80*01       ,            ,01,,215,,,
1000P,80*01       ,            ,01,,256,,,,,,,中華食,,,,"4,599","4,409","4,528","3,361","3,506","3,713","4,474","4,586",,Chinese meals,,,80*01       ,            ,01,,216,,,
1000P,80*01       ,            ,01,,257,,,,,,,洋食,,,,"11,906","11,433","10,700","7,574","7,551","8,909","10,894","11,505",,Western meals,,,80*01       ,            ,01,,217,,,
,,,,,,,,,,,,焼肉,,,,"6,528","6,653","6,415","5,175","5,477","6,166","6,918","7,323",,Broiled meat,,,80*01       ,            ,01,,218,,,
1000P,80*01       ,            ,01,,258,,,,,,,ハンバーガー,,,,"3,084","3,376","3,754","4,171","4,508","4,626","4,941","5,193",,Hamburgers,,,80*01       ,            ,01,,219,,,
1000P,80*01       ,            ,01,,259,,,,,,,他の主食的外食,,,,"50,536","50,625","53,898","38,076","36,207","42,984","48,708","50,218",,Other meals,,,80*01       ,            ,01,,220,,,
1000P,80*01       ,            ,01,,260,,,,,,喫茶代,,,,,"6,143","6,236","7,327","5,089","5,612","6,747","8,046","8,876",,Other refreshments,,,80*01       ,            ,01,,221,,,
1000P,80*01       ,            ,01,,261,,,,,,飲酒代,,,,,"24,874","25,491","27,190","13,141","9,034","13,522","19,974","26,246",,Drinking,,,80*01       ,            ,01,,222,,,
1000P,80*01       ,            ,01,,262,,,,,学校給食,,,,,,"6,710","6,768","6,763","5,739","6,539","6,124","5,356","4,736",,School lunch,,,80*01       ,            ,01,,223,,,
1000P,80*01       ,            ,01,,263,,,,賄い費,,,,,,,654,255,517,526,526,335,280,217,,Charges for board,,,80*01       ,            ,01,,224,,,
1000P,80*01       ,            ,01,,264,,,住居,,,,,,,,"214,880","225,599","220,366","223,441","236,087","244,101","241,823","240,924",,Housing,,,80*01       ,            ,01,,225,,,
1000P,80*01       ,            ,01,,265,,,,家賃地代,,,,,,,"125,447","132,553","130,234","135,742","144,153","148,957","147,893","140,588",,Rents for dwelling & land,,,80*01       ,            ,01,,226,,,
1000P,80*01       ,            ,01,,266,,,,,民営家賃,,,,,,"106,282","108,091","104,460","111,351","116,553","118,625","122,487","121,534",,"Rents for dwelling, private",,,80*01       ,            ,01,,227,,,
1000P,80*01       ,            ,01,,267,,,,,公営家賃,,,,,,"5,336","10,491","11,142","9,889","13,720","16,935","13,993","8,606",,"Rents for dwelling, public",,,80*01       ,            ,01,,228,,,
1000P,80*01       ,            ,01,,268,,,,,給与住宅家賃,,,,,,"8,909","8,812","10,688","9,504","8,413","8,653","7,839","7,136",,"Rents for dwelling, issued houses",,,80*01       ,            ,01,,229,,,
1000P,80*01       ,            ,01,,269,,,,,地代,,,,,,"3,420","3,729","2,682","2,483","3,682","2,839","2,342","2,094",,Rents for land,,,80*01       ,            ,01,,230,,,
1000P,80*01       ,            ,01,,270,,,,,他の家賃地代,,,,,,"1,500","1,430","1,262","2,515","1,785","1,906","1,233","1,217",,Other rents for dwelling & land,,,80*01       ,            ,01,,231,,,
1000P,80*01       ,            ,01,,271,,,,設備修繕・維持,,,,,,,"89,433","93,045","90,132","87,699","91,934","95,144","93,930","100,336",,Repairs & maintenance,,,80*01       ,            ,01,,232,,,
1000P,80*01       ,            ,01,,272,,,,,設備材料,,,,,,"25,541","27,919","26,616","27,481","30,322","31,139","32,017","37,159",,Tools & materials for repairs & maintenance,,,80*01       ,            ,01,,233,,,
1000P,80*01       ,            ,01,,273,,,,,,設備器具,,,,,"22,064","23,967","22,495","23,259","25,912","26,762","27,557","32,714",,Tools for repairs & maintenance,,,80*01       ,            ,01,,234,,,
1000P,80*01       ,            ,01,,274,,,,,,修繕材料,,,,,"3,477","3,952","4,121","4,221","4,410","4,377","4,460","4,445",,Materials for repairs & maintenance,,,80*01       ,            ,01,,235,,,
1000P,80*01       ,            ,01,,275,,,,,工事その他のサービス,,,,,,"63,892","65,126","63,516","60,219","61,612","64,005","61,913","63,177",,Service charges for repairs & maintenance,,,80*01       ,            ,01,,236,,,
1000P,80*01       ,            ,01,,276,,,,,,畳替え,,,,,697,916,643,385,568,702,520,558,,“Tatami” reupholstering,,,80*01       ,            ,01,,237,,,
1000P,80*01       ,            ,01,,277,,,,,,給排水関係工事費,,,,,"5,613","7,167","4,398","5,588","5,000","4,716","4,635","5,353",,Plumbing,,,80*01       ,            ,01,,238,,,
1000P,80*01       ,            ,01,,278,,,,,,外壁・塀等工事費,,,,,"23,834","27,232","26,104","22,271","24,005","23,221","22,839","20,756",,Outer wall & fence,,,,,,,,,,
1000P,80*01       ,            ,01,,279,,,,,,植木・庭手入れ代,,,,,"4,414","4,013","4,353","4,202","3,749","3,692","4,443","3,447",,Gardening,,,80*01       ,            ,01,,239,,,
1000P,80*01       ,            ,01,,280,,,,,,他の工事費,,,,,"17,310","15,365","15,702","14,719","16,422","19,413","16,977","19,790",,Other charges for repairs & maintenance,,,80*01       ,            ,01,,240,,,
1000P,80*01       ,            ,01,,281,,,,,,火災・地震保険料,,,,,"12,024","10,434","12,316","13,053","11,868","12,261","12,498","13,274",,Fire & earthquake insurance premium,,,80*01       ,            ,01,,241,,,
1000P,80*01       ,            ,01,,282,,,光熱・水道,,,,,,,,"218,711","224,137","221,820","219,678","215,278","244,798","238,408","230,749",,"Fuel, light & water charges",,,80*01       ,            ,01,,242,,,
1000P,80*01       ,            ,01,,283,,,,電気代,,,,,,,"104,499","109,810","109,203","107,688","103,274","126,707","122,664","120,323",,Electricity,,,80*01       ,            ,01,,243,,,
1000P,80*01       ,            ,01,,286,,,,ガス代,,,,,,,"50,265","50,589","50,815","49,631","48,789","54,559","54,326","49,303",,Gas,,,80*01       ,            ,01,,246,,,
1000P,80*01       ,            ,01,,287,,,,,都市ガス,,,,,,"30,226","31,321","31,507","30,266","29,784","35,045","35,795","31,410",,"Gas, manufactured & piped",,,,,,,,,,
1000P,80*01       ,            ,01,,288,,,,,プロパンガス,,,,,,"20,039","19,268","19,308","19,365","19,006","19,514","18,531","17,893",,Liquefied propane,,,80*01       ,            ,01,,247,,,
1000P,80*01       ,            ,01,,289,,,,他の光熱,,,,,,,"13,335","14,167","13,102","12,182","11,716","14,441","12,847","12,742",,Other fuel & light,,,80*01       ,            ,01,,248,,,
1000P,80*01       ,            ,01,,290,,,,,灯油,,,,,,"13,042","13,780","12,626","11,769","11,307","13,928","12,405","12,280",,Kerosene,,,80*01       ,            ,01,,249,,,
1000P,80*01       ,            ,01,,291,,,,,他の光熱のその他,,,,,,293,387,476,413,409,512,442,462,,Others,,,80*01       ,            ,01,,250,,,
1000P,80*01       ,            ,01,,292,,,,上下水道料,,,,,,,"50,612","49,571","48,700","50,177","51,498","49,092","48,571","48,380",,Water & sewerage charges,,,80*01       ,            ,01,,251,,,
1000P,80*01       ,            ,01,,293,,,家具・家事用品,,,,,,,,"108,192","108,434","115,212","121,911","118,558","119,283","120,050","122,441",,Furniture & household utensils,,,80*01       ,            ,01,,252,,,
1000P,80*01       ,            ,01,,294,,,,家庭用耐久財,,,,,,,"35,469","35,797","40,072","40,059","38,523","40,213","40,612","41,025",,Household durable goods,,,80*01       ,            ,01,,253,,,
1000P,80*01       ,            ,01,,295,,,,,家事用耐久財,,,,,,"18,424","18,261","20,997","20,747","20,623","20,707","21,584","19,415",,Durable goods assisting housework,,,80*01       ,            ,01,,254,,,
1000P,80*01       ,            ,01,,296,,,,,,電子レンジ,,,,,"1,279","1,204","1,174","1,183","1,129","1,246","1,279","1,355",,Microwave ovens,,,80*01       ,            ,01,,255,,,
1000P,80*01       ,            ,01,,297,,,,,,炊事用電気器具,,,,,"2,994","2,847","2,785","3,227","3,400","3,095","3,072","2,716",,Electric cooking appliances,,,80*01       ,            ,01,,256,,,
1000P,80*01       ,            ,01,,298,,,,,,炊事用ガス器具,,,,,732,474,777,644,539,480,538,373,,Gas cooking appliances,,,80*01       ,            ,01,,257,,,
1000P,80*01       ,            ,01,,299,,,,,,電気冷蔵庫,,,,,"4,988","4,466","6,574","5,024","4,359","5,009","6,029","5,516",,Refrigerators,,,,,,,,,,
